Subject,,,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
ls_10k,,,9.9,3.7,7.7,9.1,5.8,6.1,5.7,5.8,10.3,7.8,8.7,5.8,7,7.2,7.3,6.1,6.4,9.9,10,6.9,5.2,6.1,8,5.5,11.2,7.9,7.1,6,6.6,4.3,5.4,9.6,7.7,8.2,6.6,8.1,8,7.4,7,7.8,9,6.5,8.7,7.3,5.1,5.8,5.7,6.2,10,5.9,4.9
k10_15,,,7,3.5,5.2,7.5,5.1,4.2,3.9,4,4.3,5.7,5.6,3.5,5.5,4.6,5.4,5.1,5.1,7,6.9,6.5,3.3,5.2,5.5,4.4,7.8,5.8,6.2,5.3,4.7,4,3.8,6.5,5.3,6.3,5,5.7,6.2,5.5,5.4,5.6,6.5,5.6,6.4,5.3,3.9,5.7,4.1,4.2,7,5.3,4.7
k15_25,,,12.9,7.6,11.2,13.8,9.5,9.2,8.4,8.9,7.6,12.1,11.3,7.3,11.8,10,11.6,10.7,10.7,13,12.8,11.8,6.9,8.7,11.7,9.1,14.1,11.9,12.5,10.7,10.6,8.3,8.1,12.8,9.9,11.9,9.6,11.7,12.3,11.2,10.8,10.1,12.7,10.8,12.8,10.8,8.9,10.3,8.4,9,14.3,10.9,9.8
k25_35,,,11.4,7.4,11.2,12.6,9,9.5,7.8,9.6,6.7,11.7,10.8,7.6,12.3,9.5,11.5,10.8,11.2,11.5,10.9,11.6,7.3,7.8,11.1,9.1,12,11.4,12,10.9,11.1,8.7,7.8,11.3,9,11.8,10.5,11,11.8,10.8,10.4,9.2,11.6,11.4,11.9,10.5,9.3,10.2,8.6,9.2,11.8,10.8,10.1
k35_50,,,14.4,11.7,14.8,15.3,12.1,13.3,10.9,13.2,9.8,15.1,14,11.8,15.9,12.9,15.3,14.6,14.7,14.5,13.4,14.3,10.7,10.5,14.5,13,14.5,14.9,15.1,14.7,14.9,12.4,10.5,14.2,11.8,14.9,13.7,14.5,14.9,14.5,13.6,12.2,14.8,15.3,14.9,13.7,13.8,14.1,12.2,13.1,14.8,14.6,13.5
k50_75,,,17.2,18.3,18.5,17.5,16.7,18.3,16.3,18.9,14.3,18.1,18,18.4,20.1,17.8,19.4,20,19.3,17.6,16.4,18.9,17.2,15.8,18.5,18.9,17,18.6,19.1,19.8,19.6,18.4,16,16.9,16.4,18.1,18.8,18.5,18.7,18.6,18.4,17.1,18,19.5,18.1,17.8,21.3,19.3,17.3,18.7,17.6,19.6,19.4
k75_100,,,10.8,14.7,11.8,10.1,12.2,13.2,13,13.6,11,11.1,11.5,14.3,12.1,12.8,12.5,13.6,12.6,10.9,11,12.7,13.4,12.7,11.9,14.1,10,11.8,11.8,13.2,12.7,14.4,12.7,11.4,12,11.4,14.1,12,11.4,12.4,12.5,12.8,11.2,13.6,10.9,11.8,14.8,13.8,12.8,13.4,10.8,13.4,14.1
k100_150,,,10.3,18.8,11.9,9.1,14.9,14.7,16.6,15.2,15.1,10.7,11.6,17.9,10,14,11.2,12.4,12.4,10.1,11.3,11.1,18.1,16.8,11.6,15.3,8.6,11,10.5,12.5,12.4,17.1,17.1,10.6,14.3,10.6,13.5,11.5,10.5,12.1,12.9,14.3,10.4,11.2,10,12.9,14.4,13,15.7,15.1,9.2,12.8,15.7
k150_200,,,3.3,8.3,4,2.8,6.9,6,8,5.9,8.1,3.7,4.3,7.3,2.9,5.6,3.2,3.6,4,2.8,3.8,3.3,8.9,7.9,3.9,5.5,2.5,3.7,3,3.7,4.2,6.8,8.7,3.8,6.3,3.6,4.1,3.8,3.2,3.9,4.7,5.8,3.3,2.9,3.2,5,4.5,4.3,7.2,5.9,2.5,3.8,4.6
k200_p,,,2.6,5.9,3.6,2.2,7.6,5.5,9.4,4.9,12.8,3.9,4.1,6.1,2.4,5.6,2.7,3,3.5,2.5,3.4,2.9,9.1,8.5,3.3,5,2.2,3.1,2.7,3.2,3.4,5.7,9.8,2.9,7.3,3.4,4.1,3.2,2.9,3.5,4.4,5.1,2.7,3,3.1,5,3.9,3.6,8,5.2,2,3.1,3.2
k150_plus,,,5.9,14.2,7.6,5,14.5,11.5,17.4,10.8,20.9,7.6,8.4,13.4,5.3,11.2,5.9,6.6,7.5,5.3,7.2,6.2,18,16.4,7.2,10.5,4.7,6.8,5.7,6.9,7.6,12.5,18.5,6.7,13.6,7,8.2,7,6.1,7.4,9.1,10.9,6,5.9,6.3,10,8.4,7.9,15.2,11.1,4.5,6.9,7.8
